Game,away,away-record,awayaway-record,home,home-record,homehome-record,away-score,home-score,postseason info,Walks Issued - Away,Walks Issued - Home,Stolen Bases - Away,Stolen Bases - Home,Strikeouts Thrown - Away,Strikeouts Thrown - Home,Total Bases - Away,Total Bases - Home,Stadium,Date,Location,Odds,O/U,Attendance,Capacity,Duration,Umpires,WIN - Pitcher - Stats,WIN - Pitcher - Id,WIN - Pitcher - Name,WIN - Pitcher - AbbrName,WIN - Pitcher - Record,LOSS - Pitcher - Stats,LOSS - Pitcher - Id,LOSS - Pitcher - Name,LOSS - Pitcher - AbbrName,LOSS - Pitcher - Record,SAVE - Pitcher - Stats,SAVE - Pitcher - Id,SAVE - Pitcher - Name,SAVE - Pitcher - AbbrName,SAVE - Pitcher - Record,Extra Innings
360404103,CHC,1-0,1-0 Away,LAA,0-1,0-1 Home,9.0,0.0,,1.0,7.0,0.0,0.0,7.0,12.0,17.0,4.0,"




							Angel Stadium
						










						Coverage: ESPN2
					

",2016-04-05T02:00Z,"Anaheim, California
							
								92806",,,"44,020","45,517",3:08,"Home Plate Umpire - Ted Barrett, First Base Umpire - Angel Hernandez, Second Base Umpire - Lance Barksdale, Third Base Umpire - Will  Little","7.0 IP, 0 ER, 6 K, 1 BB",30145.0,Jake Arrieta,J. Arrieta,(1-0),"5.0 IP, 3 ER, 7 K, 3 BB",30892.0,Garrett Richards,G. Richards,(0-1),,,,,,
360404111,CHW,1-0,1-0 Away,OAK,0-1,0-1 Home,4.0,3.0,,3.0,1.0,0.0,0.0,10.0,6.0,10.0,9.0,Oakland Coliseum,2016-04-05T02:05Z,"Oakland, California
							
								94621",,,"35,067","35,067",2:56,"Home Plate Umpire - Tom Hallion, First Base Umpire - Phil Cuzzi, Second Base Umpire - Dan Bellino, Third Base Umpire - Gabe  Morales","7.0 IP, 3 ER, 8 K, 1 BB",30948.0,Chris Sale,C. Sale,(1-0),"2.2 IP, 2 ER, 3 K, 1 BB",6321.0,Rich Hill,R. Hill,(0-1),"1.0 IP, 0 ER, 1 K, 1 BB",29172.0,David Robertson,D. Robertson,(1),
360405110,HOU,1-0,1-0 Away,NYY,0-1,0-1 Home,5.0,3.0,,4.0,3.0,3.0,1.0,8.0,10.0,11.0,8.0,"




							Yankee Stadium
						










						Coverage: ESPN
					

",2016-04-05T17:00Z,"Bronx, New York
							
								10451",,,"47,820","47,422",3:17,"Home Plate Umpire - Dana DeMuth, First Base Umpire - Greg Gibson, Second Base Umpire - Ed Hickox, Third Base Umpire - Mike Estabrook","7.0 IP, 2 ER, 5 K, 4 BB",31815.0,Dallas Keuchel,D. Keuchel,(1-0),"0.2 IP, 0 ER, 1 K, 2 BB",31122.0,Dellin Betances,D. Betances,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",30276.0,Luke Gregerson,L. Gregerson,(1),
360405105,BOS,1-0,1-0 Away,CLE,0-1,0-1 Home,6.0,2.0,,3.0,6.0,0.0,0.0,15.0,8.0,18.0,5.0,"




							Progressive Field
						










",2016-04-05T17:10Z,"Cleveland, Ohio
							
								44115",,,"34,493","35,041",3:13,"Home Plate Umpire - John  Hirschbeck, First Base Umpire - Bill Welke, Second Base Umpire - Vic Carapazza, Third Base Umpire - D.J. Reyburn","6.0 IP, 2 ER, 10 K, 2 BB",28958.0,David Price,D. Price,(1-0),"5.1 IP, 4 ER, 5 K, 2 BB",30981.0,Corey Kluber,C. Kluber,(0-1),,,,,,
360405107,NYM,1-1,1-1 Away,KC,1-1,1-1 Home,2.0,0.0,,1.0,5.0,2.0,1.0,12.0,9.0,9.0,6.0,"




							Kauffman Stadium
						










",2016-04-05T20:15Z,"Kansas City, Missouri
							
								64129",,,"39,782","37,903",2:51,"Home Plate Umpire - Sam Holbrook, First Base Umpire - Rob Drake, Second Base Umpire - Carlos  Torres, Third Base Umpire - Gerry Davis","6.0 IP, 0 ER, 9 K, 1 BB",31730.0,Noah Syndergaard,N. Syndergaard,(1-0),"5.0 IP, 2 ER, 4 K, 3 BB",6073.0,Chris Young,C. Young,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",31687.0,Jeurys Familia,J. Familia,(1),
360405123,STL,0-2,0-2 Away,PIT,2-0,2-0 Home,5.0,6.0,,2.0,3.0,0.0,0.0,12.0,13.0,15.0,15.0,"




							PNC Park
						










",2016-04-05T23:05Z,"Pittsburgh, Pennsylvania
							
								15212",,,"26,049","38,362",3:27,"Home Plate Umpire - Hunter Wendelstedt, First Base Umpire - Tripp Gibson, Second Base Umpire - Clint  Fagan, Third Base Umpire - Jerry Layne","2.0 IP, 0 ER, 3 K, 1 BB",31756.0,Kyle Lobstein,K. Lobstein,(1-0),"1.1 IP, 1 ER, 1 K, 1 BB",32639.0,Seth Maness,S. Maness,(0-1),,,,,,True
360405128,DET,1-0,1-0 Away,MIA,0-1,0-1 Home,8.0,7.0,,3.0,4.0,0.0,0.0,10.0,6.0,23.0,19.0,"




							Marlins Park
						










",2016-04-05T23:10Z,"Miami, Florida
							
								33299",,,"36,911",,3:47,"Home Plate Umpire - Joe West, First Base Umpire - Kerwin Danley, Second Base Umpire - Andy Fletcher, Third Base Umpire - Mark  Ripperger","1.0 IP, 0 ER, 1 K, 1 BB",33121.0,Drew VerHagen,D. VerHagen,(1-0),"1.0 IP, 1 ER, 1 K, 1 BB",6365.0,Craig Andrew Breslow,C. Breslow,(0-1),"1.0 IP, 0 ER, 0 K, 0 BB",32704.0,Shane Greene,S. Greene,(1),True
360405130,TOR,2-1,2-1 Away,TB,1-2,1-2 Home,2.0,3.0,,0.0,4.0,2.0,0.0,9.0,11.0,11.0,14.0,"




							Tropicana Field
						










",2016-04-05T23:10Z,"St. Petersburg, Florida
							
								33705",,,"12,757","31,042",3:07,"Home Plate Umpire - Tim Timmons, First Base Umpire - Laz Diaz, Second Base Umpire - Mike Everitt, Third Base Umpire - Paul Emmel","2.0 IP, 0 ER, 1 K, 1 BB",31255.0,Alex Colome,A. Colome,(1-0),"0.1 IP, 2 ER, 0 K, 0 BB",30296.0,Brett Cecil,B. Cecil,(0-1),,,,,,
360405113,SEA,1-1,1-1 Away,TEX,1-1,1-1 Home,10.0,2.0,,5.0,4.0,0.0,1.0,11.0,4.0,26.0,9.0,"




							Globe Life Park in Arlington
						










",2016-04-06T00:05Z,"Arlington, Texas
							
								76096",,,"28,386","48,114",3:30,"Home Plate Umpire - Marvin Hudson, First Base Umpire - James Hoye, Second Base Umpire - Chad Fairchild, Third Base Umpire - Jim Joyce","1.0 IP, 0 ER, 2 K, 0 BB",31540.0,Nick Vincent,N. Vincent,(1-0),"0.2 IP, 2 ER, 1 K, 0 BB",30181.0,Tony Barnette,T. Barnette,(0-1),,,,,,
360405108,SF,2-0,2-0 Away,MIL,0-2,0-2 Home,2.0,1.0,,0.0,2.0,1.0,0.0,6.0,5.0,11.0,8.0,"




							Miller Park
						










",2016-04-06T00:10Z,"Milwaukee, Wisconsin
							
								53295",,,"24,123",,2:29,"Home Plate Umpire - Mark Carlson, First Base Umpire - Mike DiMuro, Second Base Umpire - Quinn  Wolcott, Third Base Umpire - Brian Gorman","7.0 IP, 1 ER, 4 K, 0 BB",28955.0,Johnny Cueto,J. Cueto,(1-0),"7.1 IP, 2 ER, 3 K, 1 BB",32738.0,Jimmy Nelson,J. Nelson,(0-1),"1.0 IP, 0 ER, 2 K, 0 BB",6060.0,Santiago Casilla,S. Casilla,(1),
360405129,COL,1-1,1-1 Away,ARI,1-1,1-1 Home,6.0,11.0,,4.0,1.0,0.0,0.0,8.0,2.0,20.0,28.0,"




							Chase Field
						










",2016-04-06T01:40Z,"Phoenix, Arizona
							
								85004",,,"21,830","48,519",3:14,"Home Plate Umpire - Brian O'Nora, First Base Umpire - Alan Porter, Second Base Umpire - John  Tumpane, Third Base Umpire - Jeff Kellogg","1.0 IP, 0 ER, 0 K, 0 BB",28694.0,Tyler Clippard,T. Clippard,(1-0),"1.0 IP, 4 ER, 2 K, 1 BB",33270.0,Christian Bergman,C. Bergman,(0-1),,,,,,
360405103,CHC,2-0,2-0 Away,LAA,0-2,0-2 Home,6.0,1.0,,0.0,0.0,0.0,0.0,6.0,9.0,19.0,5.0,"




							Angel Stadium
						










",2016-04-06T02:05Z,"Anaheim, California
							
								92806",,,"37,042","45,517",2:34,"Home Plate Umpire - Angel Hernandez, First Base Umpire - Lance Barksdale, Second Base Umpire - Will  Little, Third Base Umpire - Ted Barrett","7.0 IP, 1 ER, 4 K, 0 BB",28487.0,Jon Lester,J. Lester,(1-0),"6.0 IP, 4 ER, 7 K, 0 BB",32672.0,Andrew Heaney,A. Heaney,(0-1),,,,,,
360405111,CHW,2-0,2-0 Away,OAK,0-2,0-2 Home,5.0,4.0,,0.0,2.0,0.0,0.0,10.0,7.0,17.0,13.0,Oakland Coliseum,2016-04-06T02:05Z,"Oakland, California
							
								94621",,,"10,478","35,067",3:28,"Home Plate Umpire - Phil Cuzzi, First Base Umpire - Dan Bellino, Second Base Umpire - Gabe  Morales, Third Base Umpire - Tom Hallion","1.0 IP, 1 ER, 1 K, 0 BB",31136.0,Nate Jones,N. Jones,(1-0),"0.2 IP, 1 ER, 1 K, 0 BB",30283.0,Sean Doolittle,S. Doolittle,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",29172.0,David Robertson,D. Robertson,(2),
360405125,LAD,2-0,2-0 Away,SD,0-2,0-2 Home,3.0,0.0,,0.0,2.0,1.0,0.0,11.0,10.0,10.0,2.0,"




							Petco Park
						










",2016-04-06T02:10Z,"San Diego, California
							
								92101",,,"28,329","41,164",2:36,"Home Plate Umpire - Eric Cooper, First Base Umpire - Jim Wolf, Second Base Umpire - Adrian Johnson, Third Base Umpire - Gary Cederstrom","6.0 IP, 0 ER, 5 K, 0 BB",5917.0,Scott Kazmir,S. Kazmir,(1-0),"6.0 IP, 3 ER, 6 K, 1 BB",28474.0,James Shields,J. Shields,(0-1),"1.0 IP, 0 ER, 2 K, 0 BB",29630.0,Kenley Jansen,K. Jansen,(1),
360406130,TOR,2-2,2-2 Away,TB,2-2,2-2 Home,3.0,5.0,,1.0,2.0,0.0,1.0,7.0,10.0,9.0,17.0,"




							Tropicana Field
						










",2016-04-06T17:10Z,"St. Petersburg, Florida
							
								33705",,,"14,257","31,042",2:47,"Home Plate Umpire - Laz Diaz, First Base Umpire - Mike Everitt, Second Base Umpire - Paul Emmel, Third Base Umpire - Tim Timmons","2.0 IP, 0 ER, 2 K, 0 BB",31983.0,Erasmo Ramirez,E. Ramirez,(1-0),"1.1 IP, 2 ER, 3 K, 0 BB",5922.0,Gavin Floyd,G. Floyd,(0-1),,,,,,
360406108,SF,2-1,2-1 Away,MIL,1-2,1-2 Home,3.0,4.0,,7.0,4.0,0.0,0.0,9.0,3.0,12.0,12.0,"




							Miller Park
						










",2016-04-06T17:40Z,"Milwaukee, Wisconsin
							
								53295",,,"20,098",,3:19,"Home Plate Umpire - Mike DiMuro, First Base Umpire - Quinn  Wolcott, Second Base Umpire - Brian Gorman, Third Base Umpire - Mark Carlson","1.0 IP, 0 ER, 1 K, 0 BB",31887.0,Tyler Thornburg,T. Thornburg,(1-0),"0.0 IP, 0 ER, 0 K, 1 BB",5388.0,Javier Lopez,J. Lopez,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",30954.0,Jeremy Jeffress,J. Jeffress,(1),
360406113,SEA,2-1,2-1 Away,TEX,1-2,1-2 Home,9.0,5.0,,2.0,6.0,0.0,0.0,11.0,6.0,24.0,11.0,"




							Globe Life Park in Arlington
						










",2016-04-06T18:05Z,"Arlington, Texas
							
								76096",,,"26,945","48,114",2:56,"Home Plate Umpire - James Hoye, First Base Umpire - Chad Fairchild, Second Base Umpire - Jim Joyce, Third Base Umpire - Marvin Hudson","1.0 IP, 0 ER, 1 K, 2 BB",4588.0,Joaquin Benoit,J. Benoit,(1-0),"0.0 IP, 5 ER, 0 K, 0 BB",31886.0,Shawn Tolleson,S. Tolleson,(0-1),,,,,,
360406129,COL,2-1,2-1 Away,ARI,1-2,1-2 Home,4.0,3.0,,1.0,0.0,0.0,1.0,6.0,7.0,17.0,11.0,"




							Chase Field
						










",2016-04-06T19:40Z,"Phoenix, Arizona
							
								85004",,,"18,572","48,519",2:39,"Home Plate Umpire - Alan Porter, First Base Umpire - John  Tumpane, Second Base Umpire - Jeff Kellogg, Third Base Umpire - Brian O'Nora","6.1 IP, 1 ER, 3 K, 0 BB",30564.0,Tyler Chatwood,T. Chatwood,(1-0),"7.0 IP, 4 ER, 6 K, 0 BB",31313.0,Patrick Corbin,P. Corbin,(0-1),"1.0 IP, 1 ER, 0 K, 0 BB",28959.0,Jake McGee,J. McGee,(1),
360406128,DET,2-0,2-0 Away,MIA,0-2,0-2 Home,7.0,3.0,,4.0,3.0,0.0,0.0,6.0,16.0,22.0,14.0,"




							Marlins Park
						










",2016-04-06T20:55Z,"Miami, Florida
							
								33299",,,"17,883",,3:22,"Home Plate Umpire - Kerwin Danley, First Base Umpire - Andy Fletcher, Second Base Umpire - Mark  Ripperger, Third Base Umpire - Joe West","5.0 IP, 2 ER, 3 K, 3 BB",6472.0,Anibal Sanchez,A. Sanchez,(1-0),"5.2 IP, 5 ER, 13 K, 1 BB",32567.0,Jose Fernandez,J. Fernandez,(0-1),"0.1 IP, 0 ER, 1 K, 1 BB",5357.0,Francisco Rodriguez,F. Rodriguez,(1),
360406105,BOS,1-1,1-1 Away,CLE,1-1,1-1 Home,6.0,7.0,,6.0,3.0,1.0,1.0,6.0,7.0,21.0,17.0,"




							Progressive Field
						










",2016-04-06T22:10Z,"Cleveland, Ohio
							
								44115",,,"10,298","35,041",3:29,"Home Plate Umpire - Bill Welke, First Base Umpire - Vic Carapazza, Second Base Umpire - D.J. Reyburn, Third Base Umpire - John  Hirschbeck","1.2 IP, 0 ER, 0 K, 0 BB",30546.0,Zach McAllister,Z. McAllister,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",30095.0,Junichi Tazawa,J. Tazawa,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",32188.0,Cody Allen,C. Allen,(1),
360406117,PHI,0-2,0-2 Away,CIN,2-0,2-0 Home,2.0,3.0,,0.0,2.0,0.0,0.0,9.0,10.0,10.0,12.0,"




							Great American Ball Park
						










						Coverage: ESPN2
					

",2016-04-06T23:00Z,"Cincinnati, Ohio
							
								45202",,,"21,621","42,319",2:23,"Home Plate Umpire - Tony Randazzo, First Base Umpire - Brian Knight, Second Base Umpire - Todd Tichenor, Third Base Umpire - Bill Miller","1.0 IP, 0 ER, 1 K, 1 BB",30392.0,Blake Wood,B. Wood,(1-0),"0.1 IP, 2 ER, 0 K, 0 BB",33275.0,Dalier Hinojosa,D. Hinojosa,(0-1),,,,,,
360406101,MIN,0-2,0-2 Away,BAL,2-0,2-0 Home,2.0,4.0,,6.0,6.0,0.0,0.0,6.0,13.0,11.0,15.0,"




							Oriole Park at Camden Yards
						










",2016-04-06T23:05Z,"Baltimore, Maryland
							
								21201",,,"12,622","45,971",3:11,"Home Plate Umpire - Mark Wegner, First Base Umpire - Marty Foster, Second Base Umpire - Mike Muchlinski, Third Base Umpire - Mike Winters","5.0 IP, 1 ER, 4 K, 3 BB",28650.0,Yovani Gallardo,Y. Gallardo,(1-0),"5.0 IP, 4 ER, 3 K, 5 BB",31053.0,Kyle Gibson,K. Gibson,(0-1),"1.0 IP, 0 ER, 3 K, 1 BB",31054.0,Zack Britton,Z. Britton,(1),
360406110,HOU,1-1,1-1 Away,NYY,1-1,1-1 Home,6.0,16.0,,7.0,1.0,0.0,2.0,7.0,10.0,24.0,30.0,"




							Yankee Stadium
						










",2016-04-06T23:05Z,"Bronx, New York
							
								10451",,,"37,493","47,422",3:45,"Home Plate Umpire - Greg Gibson, First Base Umpire - Ed Hickox, Second Base Umpire - Mike Estabrook, Third Base Umpire - Dana DeMuth","5.0 IP, 6 ER, 5 K, 0 BB",30937.0,Michael Pineda,M. Pineda,(1-0),"0.1 IP, 5 ER, 0 K, 2 BB",32569.0,Collin McHugh,C. McHugh,(0-1),"4.0 IP, 0 ER, 5 K, 1 BB",30400.0,Ivan Nova,I. Nova,(1),
360406123,STL,0-3,0-3 Away,PIT,3-0,3-0 Home,1.0,5.0,,7.0,2.0,0.0,0.0,5.0,10.0,8.0,13.0,"




							PNC Park
						










",2016-04-06T23:05Z,"Pittsburgh, Pennsylvania
							
								15212",,,"14,890","38,362",3:08,"Home Plate Umpire - Tripp Gibson, First Base Umpire - Clint  Fagan, Second Base Umpire - Jerry Layne, Third Base Umpire - Hunter Wendelstedt","6.0 IP, 1 ER, 7 K, 0 BB",30511.0,Juan Nicasio,J. Nicasio,(1-0),"4.1 IP, 4 ER, 1 K, 3 BB",30465.0,Mike Leake,M. Leake,(0-1),"0.1 IP, 0 ER, 0 K, 0 BB",29446.0,Mark Melancon,M. Melancon,(1),
360406115,WSH,2-0,2-0 Away,ATL,0-2,0-2 Home,3.0,1.0,,3.0,2.0,0.0,1.0,8.0,6.0,10.0,8.0,"




							Center Parc Stadium
						










",2016-04-06T23:10Z,"Atlanta, Georgia
							
								39901",,,"18,531","49,743",2:53,"Home Plate Umpire - Ron Kulpa, First Base Umpire - Paul Nauert, Second Base Umpire - Chris Conroy, Third Base Umpire - Jerry Meals","6.0 IP, 1 ER, 4 K, 3 BB",30373.0,Stephen Strasburg,S. Strasburg,(1-0),"7.0 IP, 3 ER, 4 K, 2 BB",30369.0,Bud Norris,B. Norris,(0-1),"1.0 IP, 0 ER, 2 K, 0 BB",6373.0,Jonathan Papelbon,J. Papelbon,(2),
360406125,LAD,3-0,3-0 Away,SD,0-3,0-3 Home,7.0,0.0,,0.0,3.0,0.0,0.0,7.0,9.0,20.0,5.0,"




							Petco Park
						










",2016-04-07T01:10Z,"San Diego, California
							
								92101",,,"30,054","41,164",2:57,"Home Plate Umpire - Jim Wolf, First Base Umpire - Adrian Johnson, Second Base Umpire - Gary Cederstrom, Third Base Umpire - Eric Cooper","6.0 IP, 0 ER, 4 K, 0 BB",34892.0,Kenta Maeda,K. Maeda,(1-0),"4.0 IP, 5 ER, 5 K, 2 BB",30134.0,Andrew Cashner,A. Cashner,(0-1),,,,,,
360406111,CHW,2-1,2-1 Away,OAK,1-2,1-2 Home,1.0,2.0,,3.0,4.0,0.0,0.0,8.0,6.0,7.0,10.0,Oakland Coliseum,2016-04-07T02:00Z,"Oakland, California
							
								94621",,,"16,468","35,067",2:54,"Home Plate Umpire - Dan Bellino, First Base Umpire - Gabe  Morales, Second Base Umpire - Tom Hallion, Third Base Umpire - Phil Cuzzi","7.0 IP, 1 ER, 5 K, 4 BB",32082.0,Sonny Gray,S. Gray,(1-0),"7.0 IP, 2 ER, 6 K, 1 BB",33696.0,Carlos Rodon,C. Rodon,(0-1),"1.0 IP, 0 ER, 1 K, 0 BB",5382.0,Ryan Madson,R. Madson,(1),
360407117,PHI,0-3,0-3 Away,CIN,3-0,3-0 Home,6.0,10.0,,5.0,4.0,0.0,1.0,9.0,6.0,21.0,22.0,"




							Great American Ball Park
						










",2016-04-07T16:35Z,"Cincinnati, Ohio
							
								45202",,,"10,784","42,319",3:04,"Home Plate Umpire - Brian Knight, First Base Umpire - Todd Tichenor, Second Base Umpire - Bill Miller, Third Base Umpire - Tony Randazzo","5.0 IP, 3 ER, 1 K, 2 BB",32134.0,Robert Stephenson,R. Stephenson,(1-0),"3.2 IP, 6 ER, 3 K, 2 BB",29155.0,Charlie Morton,C. Morton,(0-1),,,,,,
