Game,away,away-record,awayaway-record,home,home-record,homehome-record,away-score,home-score,Walks-Issued---Away,Walks-Issued---Home,Stolen-Bases---Away,Stolen-Bases---Home,Strikeouts-Thrown---Away,Strikeouts-Thrown---Home,Total-Bases---Away,Total-Bases---Home,Date,WIN---Pitcher---Stats,WIN---Pitcher---Id,WIN---Pitcher---Name,WIN---Pitcher---AbbrName,WIN---Pitcher---Record,LOSS---Pitcher---Stats,LOSS---Pitcher---Id,LOSS---Pitcher---Name,LOSS---Pitcher---AbbrName,LOSS---Pitcher---Record,Season,errors_AL,errors_ARI,errors_ATL,errors_BAL,errors_BOS,errors_CHC,errors_CHW,errors_CIN,errors_CLE,errors_COL,errors_DET,errors_HOU,errors_KC,errors_LAA,errors_LAD,errors_MIA,errors_MIL,errors_MIN,errors_NL,errors_NYM,errors_NYY,errors_OAK,errors_PHI,errors_PIT,errors_SD,errors_SEA,errors_SF,errors_STL,errors_TB,errors_TEX,errors_TOR,errors_WSH,home_win,away_win,wins,home_AVG,home_OBP,home_SLG,home_OPS,away_AVG,away_OBP,away_SLG,away_OPS,OBP_diff,home_ERA,home_BB,away_ERA,away_BB,ERA_diff,BB_diff_pitchers,home_errors,away_errors,errors_diff
360404111,CHW,00-0,1-0 Away,OAK,0-1,0-1 Home,4,3,3,1,0,0,10,6,10,9,2016-04-05 02:05:00,"7.0 IP, 3 ER, 8 K, 1 BB",30948,Chris Sale,C. Sale,(1-0),"2.2 IP, 2 ER, 3 K, 1 BB",6321,Rich Hill,R. Hill,(0-1),2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.252,0.312,0.338,0.65,0.253,0.331,0.346,0.677,-0.019000000000000017,3.5283762254901965,0.7873774509803921,4.0312410656270306,1.0194931773879143,0.5028648401368341,0.2321157264075222,1,1,0
360405110,HOU,00-0,1-0 Away,NYY,0-1,0-1 Home,5,3,4,3,3,1,8,10,11,8,2016-04-05 17:00:00,"7.0 IP, 2 ER, 5 K, 4 BB",31815,Dallas Keuchel,D. Keuchel,(1-0),"0.2 IP, 0 ER, 1 K, 2 BB",31122,Dellin Betances,D. Betances,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.245,0.31,0.339,0.649,0.265,0.325,0.36,0.685,-0.015000000000000013,3.377942063971032,0.8225709112854557,3.480684855233853,0.8312917594654788,0.10274279126282115,0.008720848180023166,1,0,-1
360405105,BOS,00-0,1-0 Away,CLE,0-1,0-1 Home,6,2,3,6,0,0,15,8,18,5,2016-04-05 17:10:00,"6.0 IP, 2 ER, 10 K, 2 BB",28958,David Price,D. Price,(1-0),"5.1 IP, 4 ER, 5 K, 2 BB",30981,Corey Kluber,C. Kluber,(0-1),2016,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.256,0.312,0.344,0.656,0.255,0.313,0.348,0.661,-0.0010000000000000009,3.3490102827763497,0.8419023136246787,3.7923525977816697,0.8774080560420315,0.44334231500531995,0.035505742417352826,1,0,-1
360405123,STL,0-2,0-2 Away,PIT,00-0,2-0 Home,5,6,2,3,0,0,12,13,15,15,2016-04-05 23:05:00,"2.0 IP, 0 ER, 3 K, 1 BB",31756,Kyle Lobstein,K. Lobstein,(1-0),"1.1 IP, 1 ER, 1 K, 1 BB",32639,Seth Maness,S. Maness,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0.321,0.424,0.429,0.853,0.156,0.27,0.156,0.426,0.15399999999999997,3.9027712418300653,0.934640522875817,3.697376749847839,0.9263542300669507,-0.20539449198222615,-0.00828629280886628,1,1,0
360405128,DET,00-0,1-0 Away,MIA,0-1,0-1 Home,8,7,3,4,0,0,10,6,23,19,2016-04-05 23:10:00,"1.0 IP, 0 ER, 1 K, 1 BB",33121,Drew VerHagen,D. VerHagen,(1-0),"1.0 IP, 1 ER, 1 K, 1 BB",6365,Craig Andrew Breslow,C. Breslow,(0-1),2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.247,0.313,0.334,0.647,0.275,0.334,0.372,0.706,-0.02100000000000002,4.046094750320102,0.9929577464788732,4.334885095206828,0.8850952068286277,0.28879034488672595,-0.1078625396502455,1,1,0
360405130,TOR,1-0,2-1 Away,TB,2-0,1-2 Home,2,3,0,4,2,0,9,11,11,14,2016-04-05 23:10:00,"2.0 IP, 0 ER, 1 K, 1 BB",31255,Alex Colome,A. Colome,(1-0),"0.1 IP, 2 ER, 0 K, 0 BB",30296,Brett Cecil,B. Cecil,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.214,0.267,0.329,0.596,0.206,0.26,0.324,0.584,0.007000000000000006,3.4472315436241607,0.7410514541387024,3.830354381443299,0.9201030927835051,0.38312283781913825,0.17905163864480267,1,0,-1
360405113,SEA,1-0,1-1 Away,TEX,1-0,1-1 Home,10,2,5,4,0,1,11,4,26,9,2016-04-06 00:05:00,"1.0 IP, 0 ER, 2 K, 0 BB",31540,Nick Vincent,N. Vincent,(1-0),"0.2 IP, 2 ER, 1 K, 0 BB",30181,Tony Barnette,T. Barnette,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.037,0.212,0.037,0.249,0.133,0.212,0.233,0.445,0.0,4.2966491803278695,0.9849180327868853,3.73379679144385,0.7599524658348188,-0.5628523888840196,-0.2249655669520665,1,1,0
360405103,CHC,00-0,2-0 Away,LAA,0-2,0-2 Home,6,1,0,0,0,0,6,9,19,5,2016-04-06 02:05:00,"7.0 IP, 1 ER, 4 K, 0 BB",28487,Jon Lester,J. Lester,(1-0),"6.0 IP, 4 ER, 7 K, 0 BB",32672,Andrew Heaney,A. Heaney,(0-1),2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.103,0.133,0.138,0.271,0.297,0.409,0.405,0.814,-0.27599999999999997,4.20393665158371,0.8836457659987071,3.439771886559803,0.9143033292231812,-0.7641647650239074,0.030657563224474105,0,1,1
360405125,LAD,00-0,2-0 Away,SD,0-2,0-2 Home,3,0,0,2,1,0,11,10,10,2,2016-04-06 02:10:00,"6.0 IP, 0 ER, 5 K, 0 BB",5917,Scott Kazmir,S. Kazmir,(1-0),"6.0 IP, 3 ER, 6 K, 1 BB",28474,James Shields,J. Shields,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.129,0.182,0.161,0.343,0.405,0.457,0.476,0.933,-0.275,3.7098284313725487,0.8780637254901961,3.29447983014862,0.6560509554140127,-0.4153486012239287,-0.22201277007618336,1,0,-1
360406108,SF,1-0,2-1 Away,MIL,2-0,1-2 Home,3,4,7,4,0,0,9,3,12,12,2016-04-06 17:40:00,"1.0 IP, 0 ER, 1 K, 0 BB",31887,Tyler Thornburg,T. Thornburg,(1-0),"0.0 IP, 0 ER, 0 K, 1 BB",5388,Javier Lopez,J. Lopez,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.222,0.279,0.286,0.565,0.301,0.362,0.411,0.773,-0.08299999999999996,3.3762137049941927,0.8548199767711963,3.6041903073286052,0.7541371158392435,0.22797660233441253,-0.10068286093195278,1,0,-1
360406129,COL,1-0,2-1 Away,ARI,2-0,1-2 Home,4,3,1,0,0,1,6,7,17,11,2016-04-06 19:40:00,"6.1 IP, 1 ER, 3 K, 0 BB",30564,Tyler Chatwood,T. Chatwood,(1-0),"7.0 IP, 4 ER, 6 K, 0 BB",31313,Patrick Corbin,P. Corbin,(0-1),2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.351,0.405,0.481,0.886,0.312,0.354,0.416,0.77,0.051000000000000045,3.981030341340076,0.9399494310998736,4.175876418663304,0.9451450189155107,0.1948460773232279,0.005195587815637115,0,1,1
360406128,DET,00-0,2-0 Away,MIA,0-2,0-2 Home,7,3,4,3,0,0,6,16,22,14,2016-04-06 20:55:00,"5.0 IP, 2 ER, 3 K, 3 BB",6472,Anibal Sanchez,A. Sanchez,(1-0),"5.2 IP, 5 ER, 13 K, 1 BB",32567,Jose Fernandez,J. Fernandez,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.244,0.295,0.39,0.685,0.293,0.356,0.39,0.746,-0.061,4.046094750320102,0.9929577464788732,4.334885095206828,0.8850952068286277,0.28879034488672595,-0.1078625396502455,1,0,-1
360406105,BOS,1-0,1-1 Away,CLE,1-0,1-1 Home,6,7,6,3,1,1,6,7,21,17,2016-04-06 22:10:00,"1.2 IP, 0 ER, 0 K, 0 BB",30546,Zach McAllister,Z. McAllister,(1-0),"0.1 IP, 1 ER, 0 K, 1 BB",30095,Junichi Tazawa,J. Tazawa,(0-1),2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.161,0.235,0.161,0.396,0.297,0.395,0.405,0.8,-0.16000000000000003,3.3490102827763497,0.8419023136246787,3.7923525977816697,0.8774080560420315,0.44334231500531995,0.035505742417352826,0,1,1
360406110,HOU,1-0,1-1 Away,NYY,1-0,1-1 Home,6,16,7,1,0,2,7,10,24,30,2016-04-06 23:05:00,"5.0 IP, 6 ER, 5 K, 0 BB",30937,Michael Pineda,M. Pineda,(1-0),"0.1 IP, 5 ER, 0 K, 2 BB",32569,Collin McHugh,C. McHugh,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.138,0.242,0.276,0.518,0.176,0.243,0.294,0.537,-0.0010000000000000009,3.377942063971032,0.8225709112854557,3.480684855233853,0.8312917594654788,0.10274279126282115,0.008720848180023166,0,1,1
360406123,STL,0-3,0-3 Away,PIT,00-0,3-0 Home,1,5,7,2,0,0,5,10,8,13,2016-04-06 23:05:00,"6.0 IP, 1 ER, 7 K, 0 BB",30511,Juan Nicasio,J. Nicasio,(1-0),"4.1 IP, 4 ER, 1 K, 3 BB",30465,Mike Leake,M. Leake,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.304,0.368,0.391,0.759,0.186,0.269,0.271,0.54,0.09899999999999998,3.9027712418300653,0.934640522875817,3.697376749847839,0.9263542300669507,-0.20539449198222615,-0.00828629280886628,0,1,1
360406115,WSH,00-0,2-0 Away,ATL,0-2,0-2 Home,3,1,3,2,0,1,8,6,10,8,2016-04-06 23:10:00,"6.0 IP, 1 ER, 4 K, 3 BB",30373,Stephen Strasburg,S. Strasburg,(1-0),"7.0 IP, 3 ER, 4 K, 2 BB",30369,Bud Norris,B. Norris,(0-1),2016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.125,0.243,0.219,0.462,0.216,0.31,0.324,0.634,-0.067,3.7563062536528347,0.9310344827586207,3.827449704142012,0.8899408284023669,0.07114345048917725,-0.041093654356253784,1,0,-1
360406125,LAD,00-0,3-0 Away,SD,0-3,0-3 Home,7,0,0,3,0,0,7,9,20,5,2016-04-07 01:10:00,"6.0 IP, 0 ER, 4 K, 0 BB",34892,Kenta Maeda,K. Maeda,(1-0),"4.0 IP, 5 ER, 5 K, 2 BB",30134,Andrew Cashner,A. Cashner,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,0.129,0.117,0.246,0.307,0.358,0.387,0.745,-0.22899999999999998,3.7098284313725487,0.8780637254901961,3.29447983014862,0.6560509554140127,-0.4153486012239287,-0.22201277007618336,0,1,1
360407117,PHI,0-3,0-3 Away,CIN,00-0,3-0 Home,6,10,5,4,0,1,9,6,21,22,2016-04-07 16:35:00,"5.0 IP, 3 ER, 1 K, 2 BB",32134,Robert Stephenson,R. Stephenson,(1-0),"3.2 IP, 6 ER, 3 K, 2 BB",29155,Charlie Morton,C. Morton,(0-1),2016,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.23,0.266,0.311,0.577,0.175,0.212,0.302,0.514,0.05400000000000002,4.153446215139442,1.0418326693227091,3.9947427854454203,0.8688833124215809,-0.15870342969402174,-0.17294935690112823,1,1,0
360407111,CHW,1-0,3-1 Away,OAK,3-0,1-3 Home,6,1,3,1,1,0,6,9,14,4,2016-04-07 19:35:00,"6.0 IP, 0 ER, 2 K, 1 BB",30196,Mat Latos,M. Latos,(1-0),"5.1 IP, 2 ER, 4 K, 1 BB",33636,Kendall Graveman,K. Graveman,(0-1),2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.24,0.283,0.29,0.573,0.238,0.287,0.307,0.594,-0.0040000000000000036,3.5283762254901965,0.7873774509803921,4.0312410656270306,1.0194931773879143,0.5028648401368341,0.2321157264075222,1,1,0
360407110,HOU,2-0,1-2 Away,NYY,1-0,2-1 Home,5,8,1,0,0,1,6,14,17,23,2016-04-07 20:05:00,"1.0 IP, 0 ER, 0 K, 0 BB",33014,Chasen Shreve,C. Shreve,(1-0),"1.1 IP, 1 ER, 2 K, 0 BB",32566,Will Harris,W. Harris,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.3,0.395,0.443,0.838,0.25,0.289,0.361,0.65,0.10600000000000004,3.377942063971032,0.8225709112854557,3.480684855233853,0.8312917594654788,0.10274279126282115,0.008720848180023166,0,1,1
360407120,MIA,2-0,1-0 Away,WSH,1-0,0-1 Home,6,4,9,4,1,1,10,7,16,13,2016-04-07 20:05:00,"4.0 IP, 0 ER, 3 K, 2 BB",31124,David Phelps,D. Phelps,(1-0),"4.0 IP, 3 ER, 3 K, 3 BB",31593,Tanner Roark,T. Roark,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.225,0.295,0.296,0.591,0.27,0.333,0.365,0.698,-0.038000000000000034,3.827449704142012,0.8899408284023669,4.046094750320102,0.9929577464788732,0.21864504617809022,0.10301691807650637,1,1,0
360407126,LAD,1-0,3-1 Away,SF,1-0,1-0 Home,6,12,3,0,0,0,6,5,19,24,2016-04-07 20:35:00,"1.0 IP, 0 ER, 1 K, 0 BB",32611,Chris Heston,C. Heston,(1-0),"5.0 IP, 5 ER, 3 K, 2 BB",32620,Alex Wood,A. Wood,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.272,0.342,0.408,0.75,0.306,0.358,0.414,0.772,-0.01599999999999996,3.6041903073286052,0.7541371158392435,3.29447983014862,0.6560509554140127,-0.30971047717998523,-0.09808616042523077,0,1,1
360407101,MIN,0-3,0-3 Away,BAL,00-0,3-0 Home,2,4,0,0,1,0,7,12,14,15,2016-04-07 23:05:00,"7.0 IP, 1 ER, 9 K, 0 BB",28625,Ubaldo Jimenez,U. Jimenez,(1-0),"6.0 IP, 3 ER, 4 K, 0 BB",28638,Phil Hughes,P. Hughes,(0-1),2016,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.284,0.385,0.358,0.743,0.19,0.261,0.27,0.531,0.124,4.1894343575418995,1.0432960893854748,3.9139591078066913,0.8296158612143743,-0.2754752497352082,-0.21368022817110055,1,0,-1
360407129,CHC,00-0,3-0 Away,ARI,3-0,1-3 Home,14,6,2,10,1,0,10,5,24,18,2016-04-08 01:40:00,"6.0 IP, 6 ER, 4 K, 1 BB",5203,John Lackey,J. Lackey,(1-0),"3.1 IP, 6 ER, 2 K, 3 BB",31051,Rubby De La Rosa,R. De La Rosa,(0-1),2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.31,0.355,0.425,0.78,0.274,0.338,0.384,0.722,0.01699999999999996,3.981030341340076,0.9399494310998736,3.439771886559803,0.9143033292231812,-0.541258454780273,-0.025646101876692362,1,0,-1
360407103,TEX,3-0,0-1 Away,LAA,2-0,1-2 Home,3,4,4,2,0,0,7,8,7,16,2016-04-08 02:05:00,"1.0 IP, 0 ER, 0 K, 0 BB",6175,Huston Street,H. Street,(1-0),"1.1 IP, 1 ER, 1 K, 1 BB",31745,Sam Dyson,S. Dyson,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.115,0.129,0.148,0.277,0.161,0.264,0.215,0.479,-0.135,4.20393665158371,0.8836457659987071,4.2966491803278695,0.9849180327868853,0.09271252874415925,0.10127226678817813,1,0,-1
360408121,PHI,0-4,0-4 Away,NYM,1-0,1-0 Home,2,7,4,0,0,0,5,11,9,12,2016-04-08 17:10:00,"6.0 IP, 1 ER, 6 K, 0 BB",32796,Jacob deGrom,J. deGrom,(1-0),"5.0 IP, 2 ER, 3 K, 2 BB",33057,Jerad Eickhoff,J. Eickhoff,(0-1),2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.197,0.312,0.258,0.57,0.204,0.257,0.327,0.584,0.05499999999999999,3.7812007746933505,0.855390574564235,3.9947427854454203,0.8688833124215809,0.2135420107520698,0.013492737857345949,1,1,0
360408104,CLE,1-0,1-0 Away,CHW,2-0,0-1 Home,7,1,4,2,0,0,9,9,14,6,2016-04-08 20:10:00,"5.1 IP, 1 ER, 7 K, 3 BB",32095,Danny Salazar,D. Salazar,(1-0),"5.0 IP, 5 ER, 6 K, 1 BB",28508,John Danks,J. Danks,(0-1),2016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.245,0.286,0.324,0.61,0.226,0.324,0.29,0.614,-0.038000000000000034,4.0312410656270306,1.0194931773879143,3.3490102827763497,0.8419023136246787,-0.6822307828506808,-0.17759086376323563,1,0,-1
